Year,Month,Day,TempMax,TempAvg,TempMin,DewPointMax,DewpointAvg,DewpointMin,HumidityMax,HumidityAvg,HumidityMin,WindspeedMax,WindSpeedAvg,WindspeedMin,PressureMax,PressureAvg,PressureMin,TotalPrecipitation,Risk,City
2019,9,1,93,78,68,65,62.6,58,81,60.9,38,14,5.7,0,29.1,29.1,29,0,0,1
2019,9,2,95,81,70,66,62,56,81,55.5,32,14,5.4,0,29.1,29.1,29.1,0,0,1
2019,9,3,93,82.8,74,67,60.2,47,76,49.8,23,12,4.7,0,29.1,29.1,29,0,0,1
2019,9,4,98,84.1,73,61,57.7,50,62,42.4,26,15,4,0,29.1,29,29,0,0,1
2019,9,5,95,83.5,76,62,56.8,45,58,41.9,26,12,5.5,0,29.2,29.1,29,0,0,1
2019,9,6,92,81.5,73,62,58.2,52,68,46.5,30,10,4.6,0,29.2,29.2,29.1,0,0,1
2019,9,7,94,79.7,68,59,54.8,39,65,45.1,15,15,6.5,0,29.1,29.1,29,0,0,1
2019,9,8,79,70.7,63,57,54.9,51,75,58.5,39,13,5.7,0,29.1,29,29,0,0,1
2019,9,9,80,70.2,62,62,57.6,46,84,65.1,50,12,5.2,0,29.1,29,29,0,0,1
2019,9,10,76,68.8,65,62,59.5,57,87,73,55,12,7.4,3,29.1,29.1,29,0,0,1
2019,9,11,80,68.8,62,62,59,56,84,72.6,46,13,3.9,0,29.2,29.1,29.1,0,0,1
2019,9,12,94,76.4,62,63,55.5,40,84,54.6,15,9,3.9,0,29.2,29.1,29.1,0,0,1
2019,9,13,97,82.5,66,63,49,39,78,36.7,15,10,4.3,0,29.1,29.1,29,0,0,1
2019,9,14,97,82.2,67,64,54,46,69,41,21,13,4.4,0,29.1,29.1,29,0,0,1
2019,9,15,89,76.5,67,63,55.8,43,78,50.8,22,13,5.3,0,29.1,29.1,29,0,0,1
2019,9,16,84,72.3,65,63,57.9,47,93,64.7,27,13,6.1,0,29.1,29.1,29,0,0,1
2019,9,17,81,70.7,62,61,56.9,52,87,64.1,39,9,4.4,0,29.2,29.1,29.1,0,0,1
2019,9,18,81,71,63,61,57,48,81,63,35,10,5.5,0,29.1,29.1,29,0,0,1
2019,9,19,77,68.2,64,61,58.3,56,88,71.8,48,12,5.8,0,29.1,29,29,0,0,1
2019,9,20,79,68.6,60,62,56.8,54,83,67.4,44,10,4,0,29.1,29,29,0,0,1
2019,9,21,91,75.2,60,60,51.4,39,81,49.1,17,12,3.3,0,29.1,29,29,0,0,1
2019,9,24,91,74.9,62,60,56.5,48,84,57.8,23,9,4.3,0,29.1,29,29,0,0,1
